nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-04-30T20:58:29Z | temp=28.84C | co_raw=364 | co_v=1.779V | co_rs=18104.0Ω | sound=0 | sound_event=0 | light=41 | light_state=dark
2026-04-30T20:59:29Z | temp=29.33C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=20 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:00:29Z | temp=29.33C | co_raw=371 | co_v=1.813V | co_rs=17574.0Ω | sound=7 | sound_event=0 | light=39 | light_state=dark
Hourly summary stored: 2026-04-30T20:00:00Z → 2026-04-30T21:00:00Z (60 samples)
2026-04-30T21:01:29Z | temp=28.84C | co_raw=372 | co_v=1.818V | co_rs=17500.0Ω | sound=16 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:02:30Z | temp=29.33C | co_raw=374 | co_v=1.828V | co_rs=17353.0Ω | sound=13 | sound_event=0 | light=38 | light_state=dark
2026-04-30T21:03:30Z | temp=28.84C | co_raw=374 | co_v=1.828V | co_rs=17353.0Ω | sound=12 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:04:30Z | temp=29.33C | co_raw=375 | co_v=1.833V | co_rs=17280.0Ω | sound=10 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:05:30Z | temp=28.84C | co_raw=370 | co_v=1.808V | co_rs=17649.0Ω | sound=10 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:06:30Z | temp=29.33C | co_raw=369 | co_v=1.804V | co_rs=17724.0Ω | sound=9 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:07:30Z | temp=28.84C | co_raw=367 | co_v=1.794V | co_rs=17875.0Ω | sound=7 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:08:31Z | temp=29.33C | co_raw=365 | co_v=1.784V | co_rs=18027.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:09:31Z | temp=28.84C | co_raw=362 | co_v=1.769V | co_rs=18260.0Ω | sound=0 | sound_event=0 | light=38 | light_state=dark
2026-04-30T21:10:31Z | temp=28.84C | co_raw=362 | co_v=1.769V | co_rs=18260.0Ω | sound=7 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:11:31Z | temp=28.84C | co_raw=360 | co_v=1.76V | co_rs=18417.0Ω | sound=12 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:12:31Z | temp=29.33C | co_raw=360 | co_v=1.76V | co_rs=18417.0Ω | sound=10 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:13:31Z | temp=28.84C | co_raw=358 | co_v=1.75V | co_rs=18575.0Ω | sound=11 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:14:32Z | temp=28.84C | co_raw=357 | co_v=1.745V | co_rs=18655.0Ω | sound=8 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:15:32Z | temp=29.33C | co_raw=356 | co_v=1.74V | co_rs=18736.0Ω | sound=10 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:16:32Z | temp=29.33C | co_raw=355 | co_v=1.735V | co_rs=18817.0Ω | sound=12 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:17:32Z | temp=29.33C | co_raw=353 | co_v=1.725V | co_rs=18980.0Ω | sound=9 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:18:32Z | temp=28.84C | co_raw=351 | co_v=1.716V | co_rs=19145.0Ω | sound=12 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:19:32Z | temp=29.33C | co_raw=351 | co_v=1.716V | co_rs=19145.0Ω | sound=11 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:20:33Z | temp=28.84C | co_raw=349 | co_v=1.706V | co_rs=19312.0Ω | sound=17 | sound_event=0 | light=38 | light_state=dark
2026-04-30T21:21:33Z | temp=29.33C | co_raw=348 | co_v=1.701V | co_rs=19397.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:22:33Z | temp=28.84C | co_raw=346 | co_v=1.691V | co_rs=19566.0Ω | sound=10 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:23:33Z | temp=28.84C | co_raw=344 | co_v=1.681V | co_rs=19738.0Ω | sound=11 | sound_event=0 | light=38 | light_state=dark
2026-04-30T21:24:33Z | temp=28.35C | co_raw=343 | co_v=1.676V | co_rs=19825.0Ω | sound=9 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:25:33Z | temp=29.81C | co_raw=342 | co_v=1.672V | co_rs=19912.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:26:34Z | temp=29.33C | co_raw=341 | co_v=1.667V | co_rs=20000.0Ω | sound=12 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:27:34Z | temp=29.33C | co_raw=340 | co_v=1.662V | co_rs=20088.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:28:34Z | temp=28.84C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=11 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:29:34Z | temp=28.84C | co_raw=338 | co_v=1.652V | co_rs=20266.0Ω | sound=11 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:30:34Z | temp=28.84C | co_raw=336 | co_v=1.642V | co_rs=20446.0Ω | sound=9 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:31:34Z | temp=28.35C | co_raw=336 | co_v=1.642V | co_rs=20446.0Ω | sound=11 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:32:35Z | temp=28.35C | co_raw=334 | co_v=1.632V | co_rs=20629.0Ω | sound=12 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:33:35Z | temp=28.84C | co_raw=333 | co_v=1.628V | co_rs=20721.0Ω | sound=12 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:34:35Z | temp=28.35C | co_raw=333 | co_v=1.628V | co_rs=20721.0Ω | sound=11 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:35:35Z | temp=29.33C | co_raw=331 | co_v=1.618V | co_rs=20906.0Ω | sound=13 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:36:35Z | temp=28.84C | co_raw=330 | co_v=1.613V | co_rs=21000.0Ω | sound=8 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:37:35Z | temp=28.84C | co_raw=330 | co_v=1.613V | co_rs=21000.0Ω | sound=9 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:38:36Z | temp=28.84C | co_raw=329 | co_v=1.608V | co_rs=21094.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:39:36Z | temp=28.84C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=11 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:40:36Z | temp=28.84C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=12 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:41:36Z | temp=28.35C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=9 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:42:36Z | temp=28.84C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=12 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:43:36Z | temp=28.84C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=12 | sound_event=0 | light=41 | light_state=dark
2026-04-30T21:44:37Z | temp=28.35C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=40 | light_state=dark
2026-04-30T21:45:37Z | temp=28.35C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T21:46:37Z | temp=28.35C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:47:37Z | temp=28.84C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T21:48:37Z | temp=28.35C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T21:49:37Z | temp=28.35C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:50:38Z | temp=28.35C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:51:38Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-04-30T21:52:38Z | temp=28.84C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:53:38Z | temp=28.84C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:54:38Z | temp=28.35C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:55:38Z | temp=28.35C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T21:56:39Z | temp=28.84C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=9 | sound_event=0 | light=12 | light_state=dark
2026-04-30T21:57:39Z | temp=28.35C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T21:58:39Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T21:59:39Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=10 | sound_event=0 | light=39 | light_state=dark
2026-04-30T22:00:39Z | temp=28.35C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-04-30T21:00:00Z → 2026-04-30T22:00:00Z (60 samples)
2026-04-30T22:01:39Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:02:40Z | temp=28.35C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:03:40Z | temp=28.35C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:04:40Z | temp=27.86C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:05:40Z | temp=28.35C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:06:40Z | temp=27.86C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:07:40Z | temp=28.35C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:08:41Z | temp=28.35C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:09:41Z | temp=28.35C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:10:41Z | temp=28.84C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:11:41Z | temp=28.35C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:12:41Z | temp=27.86C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:13:42Z | temp=28.35C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:14:42Z | temp=27.86C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:15:42Z | temp=28.84C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:16:42Z | temp=27.86C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:17:42Z | temp=28.35C | co_raw=302 | co_v=1.476V | co_rs=23874.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:18:42Z | temp=27.86C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:19:43Z | temp=27.86C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:20:43Z | temp=27.86C | co_raw=300 | co_v=1.466V | co_rs=24100.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:21:43Z | temp=28.35C | co_raw=300 | co_v=1.466V | co_rs=24100.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:22:43Z | temp=27.86C | co_raw=299 | co_v=1.461V | co_rs=24214.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:23:43Z | temp=28.35C | co_raw=299 | co_v=1.461V | co_rs=24214.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:24:43Z | temp=27.86C | co_raw=298 | co_v=1.457V | co_rs=24329.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:25:44Z | temp=28.35C | co_raw=297 | co_v=1.452V | co_rs=24444.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:26:44Z | temp=27.86C | co_raw=297 | co_v=1.452V | co_rs=24444.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:27:44Z | temp=27.86C | co_raw=296 | co_v=1.447V | co_rs=24561.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:28:44Z | temp=27.86C | co_raw=295 | co_v=1.442V | co_rs=24678.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:29:44Z | temp=28.35C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:30:44Z | temp=28.35C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:31:45Z | temp=27.86C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:32:45Z | temp=27.86C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:33:45Z | temp=27.86C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:34:45Z | temp=28.35C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:35:45Z | temp=27.86C | co_raw=293 | co_v=1.432V | co_rs=24915.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:36:46Z | temp=27.86C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:37:46Z | temp=27.86C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:38:46Z | temp=27.86C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:39:46Z | temp=27.86C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:40:46Z | temp=27.86C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:41:46Z | temp=27.86C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:42:47Z | temp=27.86C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:43:47Z | temp=27.86C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:44:47Z | temp=27.86C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=13 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:45:47Z | temp=27.86C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:46:47Z | temp=27.86C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:47:48Z | temp=28.35C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:48:48Z | temp=27.86C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:49:48Z | temp=27.86C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:50:48Z | temp=27.37C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:51:48Z | temp=27.86C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:52:48Z | temp=28.35C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=8 | sound_event=0 | light=11 | light_state=dark
2026-04-30T22:53:49Z | temp=27.86C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=6 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:54:49Z | temp=28.35C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:55:49Z | temp=27.86C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:56:49Z | temp=27.86C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:57:49Z | temp=27.86C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T22:58:49Z | temp=27.86C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T22:59:50Z | temp=27.86C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:00:50Z | temp=27.37C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
Hourly summary stored: 2026-04-30T22:00:00Z → 2026-04-30T23:00:00Z (60 samples)
2026-04-30T23:01:50Z | temp=27.86C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:02:50Z | temp=27.37C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-30T23:03:50Z | temp=27.86C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:04:50Z | temp=28.35C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:05:51Z | temp=27.86C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:06:51Z | temp=27.86C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:07:51Z | temp=27.86C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:08:51Z | temp=28.35C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:09:51Z | temp=27.37C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:10:51Z | temp=28.35C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=8 | sound_event=0 | light=8 | light_state=dark
2026-04-30T23:11:52Z | temp=27.86C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:12:52Z | temp=27.86C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:13:52Z | temp=27.86C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:14:52Z | temp=27.86C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:15:52Z | temp=27.86C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:16:52Z | temp=27.37C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:17:53Z | temp=27.86C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:18:53Z | temp=27.86C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:19:53Z | temp=27.86C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:20:53Z | temp=27.86C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:21:53Z | temp=27.37C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-30T23:22:53Z | temp=27.37C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:23:54Z | temp=27.37C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:24:54Z | temp=27.37C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:25:54Z | temp=27.86C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:26:54Z | temp=27.86C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:27:54Z | temp=27.86C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:28:54Z | temp=27.86C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:29:55Z | temp=27.86C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:30:55Z | temp=27.86C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:31:55Z | temp=27.37C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:32:55Z | temp=27.37C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:33:55Z | temp=27.86C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:34:55Z | temp=27.37C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:35:56Z | temp=27.37C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:36:56Z | temp=27.86C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:37:56Z | temp=27.37C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:38:56Z | temp=27.86C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:39:56Z | temp=27.37C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:40:56Z | temp=27.37C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:41:57Z | temp=27.37C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:42:57Z | temp=27.86C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:43:57Z | temp=27.37C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:44:57Z | temp=27.37C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:45:57Z | temp=27.86C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:46:57Z | temp=27.86C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T23:47:58Z | temp=27.37C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:48:58Z | temp=27.37C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:49:58Z | temp=27.86C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T23:50:58Z | temp=27.37C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T23:51:58Z | temp=27.86C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
